Feb 12, 2025	20.99	21.27	20.86	21.09	20.35	7,928,600
Feb 11, 2025	21.23	21.42	21.12	21.18	20.43	11,291,800
Feb 10, 2025	21.39	21.47	21.08	21.43	20.67	10,673,500
Feb 7, 2025	21.56	21.70	21.14	21.27	20.52	10,204,900
Feb 6, 2025	21.56	21.70	21.24	21.36	20.61	10,698,800
Feb 5, 2025	20.81	21.48	20.78	21.36	20.61	12,062,000
Feb 4, 2025	20.58	20.84	20.39	20.83	20.09	15,540,300
Feb 3, 2025	20.61	20.93	20.41	20.46	19.74	16,941,500
Jan 31, 2025	21.21	21.57	20.98	21.19	20.44	17,010,800
Jan 30, 2025	22.05	22.09	20.34	21.19	20.44	27,898,800
Jan 29, 2025	21.84	22.20	21.63	21.66	20.90	15,537,200
Jan 28, 2025	23.04	23.04	20.98	21.46	20.70	30,977,900
Jan 27, 2025	23.26	23.47	22.38	22.95	22.14	17,887,200
Jan 24, 2025	24.52	24.53	24.16	24.37	23.51	9,462,800
Jan 23, 2025	24.27	24.42	24.06	24.36	23.50	9,303,000
Jan 22, 2025	24.09	24.66	23.84	24.42	23.56	14,117,400
Jan 21, 2025	23.29	23.75	23.11	23.70	22.86	11,827,700
Jan 17, 2025	23.70	23.70	23.09	23.14	22.32	19,931,100
Jan 16, 2025	23.36	23.51	23.22	23.41	22.58	11,090,300
Jan 15, 2025	23.16	23.34	22.95	23.30	22.48	17,963,000
Jan 14, 2025	22.16	22.90	22.03	22.54	21.74	17,645,900
Jan 13, 2025	21.54	22.00	21.17	21.98	21.20	14,949,500
Jan 10, 2025	21.83	22.98	21.49	22.08	21.30	26,537,200
Jan 8, 2025	22.20	22.25	21.60	22.03	21.25	14,520,700
Jan 7, 2025	23.05	23.05	22.25	22.28	21.49	12,107,300
Jan 6, 2025	22.22	23.06	22.17	22.85	22.04	21,505,800
Jan 3, 2025	21.57	21.85	21.44	21.82	21.05	8,661,800
Jan 2, 2025	21.44	21.57	21.15	21.47	20.71	11,584,500
Dec 31, 2024	21.47	21.59	21.18	21.35	20.60	7,318,600
Dec 30, 2024	21.32	21.61	21.13	21.40	20.64	7,219,100
Dec 27, 2024	21.83	21.92	21.52	21.65	20.89	6,571,000
Dec 26, 2024	21.79	22.05	21.77	22.03	21.25	4,815,400
Dec 24, 2024	21.86	21.92	21.75	21.89	21.12	5,955,400
Dec 23, 2024	21.60	21.86	21.39	21.82	21.05	14,384,000
Dec 20, 2024	0.13 Dividend 
Dec 20, 2024	20.61	21.64	20.60	21.61	20.85	43,682,400
Dec 19, 2024	21.09	21.20	20.76	20.89	20.03	18,372,300
Dec 18, 2024	21.67	21.80	20.55	20.59	19.74	15,360,500
Dec 17, 2024	21.36	21.91	21.36	21.54	20.65	13,269,400
Dec 16, 2024	21.83	22.04	21.25	21.85	20.95	22,024,400
Dec 13, 2024	21.73	22.07	21.68	21.83	20.93	10,279,500
Dec 12, 2024	21.82	22.17	21.76	21.83	20.93	12,668,200
Dec 11, 2024	21.83	22.00	21.20	21.91	21.00	16,182,300
Dec 10, 2024	22.63	22.90	21.77	21.92	21.01	20,630,800
Dec 9, 2024	23.85	23.92	23.06	23.11	22.16	22,240,200
Dec 6, 2024	22.68	24.24	22.46	23.95	22.96	37,723,200
Dec 5, 2024	22.60	22.74	21.57	21.65	20.76	26,020,400
Dec 4, 2024	21.50	22.08	21.37	21.76	20.86	11,767,000
Dec 3, 2024	21.06	21.32	20.96	21.30	20.42	9,325,900
Dec 2, 2024	21.20	21.60	20.99	21.25	20.37	12,697,300
Nov 29, 2024	20.83	21.42	20.81	21.22	20.34	7,085,600
Nov 27, 2024	21.12	21.45	20.64	20.80	19.94	16,174,000
Nov 26, 2024	22.17	22.25	21.93	22.13	21.22	8,299,400
Nov 25, 2024	22.40	22.62	22.07	22.21	21.29	21,880,100
Nov 22, 2024	21.81	22.22	21.72	22.10	21.19	8,865,800
Nov 21, 2024	21.32	21.96	21.30	21.74	20.84	12,939,500
Nov 20, 2024	21.56	21.56	21.08	21.18	20.31	10,338,300
Nov 19, 2024	21.22	21.57	20.86	21.53	20.64	9,248,700
Nov 18, 2024	21.81	21.86	21.29	21.38	20.50	12,030,800
Nov 15, 2024	21.39	21.49	20.98	21.07	20.20	10,918,000
Nov 14, 2024	21.71	22.04	21.34	21.34	20.46	9,000,700
Nov 13, 2024	21.76	22.15	21.61	21.85	20.95	10,682,400
Nov 12, 2024	21.83	22.11	21.70	21.73	20.83	8,487,500
Nov 11, 2024	22.12	22.40	21.89	22.02	21.11	10,395,900
Nov 8, 2024	21.47	22.20	21.38	22.04	21.13	14,164,900
Nov 7, 2024	21.36	21.67	21.17	21.44	20.55	11,975,400
Nov 6, 2024	20.73	21.39	20.68	21.33	20.45	15,601,000
Nov 5, 2024	20.02	20.27	19.86	20.00	19.17	9,456,000
Nov 4, 2024	20.15	20.39	20.01	20.01	19.18	8,093,400
Nov 1, 2024	19.56	20.25	19.51	20.06	19.23	12,602,000
Oct 31, 2024	20.19	20.24	19.49	19.49	18.68	12,163,500
Oct 30, 2024	20.95	21.05	20.23	20.34	19.50	15,599,700
Oct 29, 2024	19.73	19.98	19.69	19.87	19.05	9,709,400
Oct 28, 2024	19.59	19.88	19.48	19.73	18.91	8,955,900
Oct 25, 2024	19.58	19.86	19.44	19.46	18.66	7,901,400
Oct 24, 2024	19.42	19.47	19.24	19.40	18.60	9,434,600
Oct 23, 2024	19.83	19.85	19.25	19.31	18.51	10,069,800
Oct 22, 2024	19.85	19.96	19.57	19.89	19.07	11,112,200
Oct 21, 2024	20.68	20.68	19.89	19.97	19.15	15,063,900
Oct 18, 2024	21.03	21.06	20.39	20.69	19.84	10,429,200
Oct 17, 2024	20.82	21.00	20.67	20.94	20.07	9,672,800
Oct 16, 2024	20.80	20.97	20.69	20.89	20.03	13,599,300
Oct 15, 2024	20.81	21.09	20.66	20.74	19.88	14,362,600
Oct 14, 2024	20.65	20.93	20.63	20.72	19.86	8,153,300
Oct 11, 2024	20.53	20.82	20.50	20.67	19.82	8,488,000
Oct 10, 2024	20.70	20.94	20.39	20.54	19.69	18,463,700
Oct 9, 2024	20.82	20.90	20.50	20.85	19.99	10,816,900
Oct 8, 2024	20.96	21.05	20.76	20.97	20.10	11,588,800
Oct 7, 2024	20.51	20.92	20.50	20.86	20.00	10,961,300
Oct 4, 2024	20.69	20.75	20.28	20.62	19.77	8,528,200
Oct 3, 2024	20.39	20.83	20.23	20.35	19.51	10,884,200
Oct 2, 2024	20.00	20.66	19.95	20.50	19.65	12,851,100
Oct 1, 2024	20.33	20.38	19.82	19.95	19.13	14,802,400
Sep 30, 2024	20.09	20.51	19.94	20.46	19.61	16,962,200
Sep 27, 2024	20.45	20.48	20.13	20.14	19.31	10,396,800
Sep 26, 2024	20.23	20.49	19.98	20.35	19.51	17,618,600
Sep 25, 2024	19.69	20.08	19.58	19.85	19.03	24,344,100
Sep 24, 2024	18.95	18.96	18.79	18.88	18.10	10,154,800
Sep 23, 2024	18.82	18.86	18.63	18.83	18.05	11,338,800
Sep 20, 2024	18.79	18.89	18.50	18.81	18.03	30,623,000
Sep 19, 2024	0.13 Dividend 
Sep 19, 2024	18.67	18.94	18.65	18.85	18.07	17,085,300
Sep 18, 2024	18.27	18.57	18.03	18.30	17.42	17,767,100
Sep 17, 2024	17.97	18.40	17.71	18.20	17.32	28,391,600
Sep 16, 2024	16.84	17.31	16.81	17.23	16.40	14,943,400
Sep 13, 2024	16.92	17.20	16.84	17.15	16.32	19,822,600
Sep 12, 2024	16.36	16.93	16.20	16.86	16.05	41,955,200
Sep 11, 2024	16.10	16.46	15.77	16.40	15.61	70,763,400
Sep 10, 2024	16.39	16.53	15.95	16.10	15.33	70,663,200
Sep 9, 2024	17.60	17.85	17.53	17.60	16.75	13,693,000
Sep 6, 2024	17.58	17.80	17.30	17.53	16.69	16,208,800
Sep 5, 2024	17.15	18.00	16.85	17.64	16.79	29,090,200
Sep 4, 2024	18.93	19.02	18.56	18.77	17.87	21,890,700
Sep 3, 2024	19.28	19.44	18.96	19.06	18.14	15,341,500
Aug 30, 2024	19.15	19.57	19.11	19.37	18.44	18,330,200
Aug 29, 2024	18.96	19.04	18.66	18.68	17.78	9,558,700
Aug 28, 2024	19.00	19.17	18.80	19.00	18.09	8,707,000
Aug 27, 2024	19.06	19.34	19.03	19.10	18.18	7,637,300
Aug 26, 2024	19.23	19.48	19.09	19.18	18.26	7,313,700
Aug 23, 2024	19.07	19.32	18.88	19.21	18.29	7,959,500
Aug 22, 2024	18.91	19.05	18.74	18.77	17.87	7,195,100
Aug 21, 2024	18.81	18.90	18.50	18.88	17.97	7,719,800
Aug 20, 2024	18.82	18.84	18.47	18.77	17.87	9,747,600
Aug 19, 2024	18.67	18.90	18.50	18.88	17.97	9,017,300
Aug 16, 2024	18.69	18.83	18.56	18.67	17.77	8,302,500
Aug 15, 2024	18.30	18.81	18.11	18.76	17.86	13,126,900
Aug 14, 2024	17.83	17.85	17.54	17.78	16.92	10,201,100
Aug 13, 2024	17.36	17.88	17.32	17.80	16.94	16,886,400
Aug 12, 2024	17.39	17.42	17.06	17.19	16.36	13,676,700
Aug 9, 2024	17.20	17.43	17.11	17.34	16.51	7,352,800
Aug 8, 2024	16.91	17.33	16.91	17.31	16.48	9,934,500
Aug 7, 2024	17.25	17.27	16.61	16.72	15.92	18,905,800
Aug 6, 2024	17.40	17.56	17.23	17.25	16.42	14,081,300
Aug 5, 2024	17.26	17.57	17.00	17.35	16.52	12,876,400
Aug 2, 2024	18.55	18.69	17.95	18.03	17.16	12,776,500
Aug 1, 2024	19.75	19.98	18.83	19.08	18.16	9,310,000
Jul 31, 2024	19.80	20.09	19.64	19.91	18.95	12,120,400
Jul 30, 2024	19.56	19.69	18.99	19.01	18.10	11,214,600
Jul 29, 2024	19.85	19.92	19.39	19.41	18.48	7,886,100
Jul 26, 2024	19.58	19.91	19.53	19.76	18.81	7,954,800
Jul 25, 2024	19.92	19.99	19.41	19.45	18.51	11,529,800
Jul 24, 2024	20.41	20.67	20.03	20.05	19.09	9,554,200
Jul 23, 2024	20.50	20.67	20.41	20.54	19.55	6,290,300
Jul 22, 2024	20.62	20.79	20.48	20.59	19.60	9,656,900
Jul 19, 2024	20.66	20.72	20.44	20.48	19.49	10,035,700
Jul 18, 2024	21.02	21.21	20.63	20.67	19.68	10,713,200
Jul 17, 2024	21.18	21.29	20.73	20.81	19.81	12,520,200
Jul 16, 2024	21.48	21.53	21.23	21.43	20.40	7,878,100
Jul 15, 2024	21.26	21.48	21.15	21.44	20.41	9,921,600
Jul 12, 2024	21.19	21.41	20.98	21.17	20.15	9,206,500
Jul 11, 2024	21.36	21.41	20.97	21.20	20.18	9,411,900
Jul 10, 2024	21.39	21.49	21.10	21.35	20.32	10,414,200
Jul 9, 2024	20.81	21.61	20.80	21.25	20.23	15,683,100
Jul 8, 2024	20.75	20.98	20.69	20.89	19.88	11,118,800
Jul 5, 2024	20.68	20.68	20.29	20.55	19.56	15,281,400
Jul 3, 2024	21.10	21.10	20.52	20.67	19.68	11,412,800
Jul 2, 2024	20.86	21.17	20.81	21.12	20.10	11,762,400
Jul 1, 2024	21.32	21.32	20.60	21.16	20.14	13,452,100
Jun 28, 2024	21.04	21.27	20.90	21.17	20.15	17,398,900
Jun 27, 2024	20.92	21.31	20.89	21.04	20.03	12,921,000
Jun 26, 2024	20.78	21.01	20.72	20.92	19.91	17,304,900
Jun 25, 2024	20.51	21.14	20.33	21.12	20.10	15,186,900
Jun 24, 2024	20.83	21.03	20.45	20.47	19.48	19,621,200
Jun 21, 2024	21.25	21.38	20.43	20.92	19.91	59,893,400
Jun 20, 2024	22.66	22.74	21.41	21.48	20.45	25,498,900
Jun 18, 2024	0.13 Dividend 
Jun 18, 2024	21.89	22.82	21.56	21.84	20.79	44,296,100
Jun 17, 2024	21.85	21.96	21.19	21.66	20.49	20,204,900
Jun 14, 2024	21.62	21.82	21.26	21.60	20.44	18,473,700
Jun 13, 2024	20.86	21.90	20.79	21.76	20.59	22,925,400
Jun 12, 2024	20.87	21.17	20.65	20.91	19.78	20,247,700
Jun 11, 2024	20.50	20.68	20.19	20.56	19.45	15,196,800
Jun 10, 2024	20.00	20.64	19.95	20.59	19.48	23,519,100
Jun 7, 2024	19.72	20.04	19.71	20.03	18.95	21,612,900
Jun 6, 2024	19.37	20.04	19.08	19.59	18.54	30,573,600
Jun 5, 2024	20.35	20.43	19.44	19.48	18.43	88,492,100
Jun 4, 2024	17.85	17.96	17.59	17.60	16.65	30,743,300
Jun 3, 2024	17.91	18.08	17.65	17.95	16.98	22,762,900
May 31, 2024	17.91	17.97	17.31	17.65	16.70	33,499,300
May 30, 2024	18.51	18.68	18.29	18.52	17.52	31,909,300
May 29, 2024	18.24	18.40	18.17	18.18	17.20	14,206,500
May 28, 2024	18.49	18.78	18.22	18.41	17.42	17,948,100
May 24, 2024	18.33	18.60	18.30	18.41	17.42	13,605,300
May 23, 2024	18.85	18.95	18.15	18.24	17.26	15,612,200
May 22, 2024	17.80	18.18	17.74	18.15	17.17	10,667,200
May 21, 2024	17.76	17.83	17.59	17.78	16.82	9,328,200
May 20, 2024	17.90	18.04	17.72	17.80	16.84	10,130,500
May 17, 2024	18.01	18.02	17.73	17.86	16.90	9,238,500
May 16, 2024	17.98	18.08	17.75	17.89	16.93	10,222,600
May 15, 2024	17.75	18.00	17.66	17.97	17.00	11,307,200
May 14, 2024	17.47	17.66	17.42	17.65	16.70	11,483,000
May 13, 2024	17.13	17.46	17.13	17.38	16.44	11,969,900
May 10, 2024	17.10	17.29	16.99	17.06	16.14	6,454,400
May 9, 2024	17.23	17.27	16.90	17.06	16.14	8,599,600
May 8, 2024	16.77	17.19	16.71	17.18	16.26	8,134,900
May 7, 2024	17.20	17.23	16.80	16.86	15.95	8,273,300
May 6, 2024	17.02	17.20	16.95	17.16	16.24	9,233,700
May 3, 2024	16.74	16.87	16.61	16.86	15.95	7,951,500
May 2, 2024	16.61	16.65	16.26	16.53	15.64	11,008,600
May 1, 2024	16.86	17.02	16.39	16.44	15.55	9,407,100
Apr 30, 2024	17.03	17.40	16.98	17.00	16.08	10,073,000
Apr 29, 2024	17.21	17.43	17.03	17.18	16.26	8,335,700
Apr 26, 2024	17.00	17.28	16.88	17.17	16.25	9,189,400
Apr 25, 2024	16.82	17.06	16.78	16.97	16.06	8,383,000
Apr 24, 2024	16.93	17.05	16.78	16.93	16.02	10,856,000
Apr 23, 2024	16.76	16.96	16.73	16.83	15.92	9,110,400
Apr 22, 2024	16.94	16.98	16.65	16.83	15.92	8,508,500
Apr 19, 2024	17.02	17.23	16.69	16.79	15.89	12,486,500
Apr 18, 2024	17.09	17.12	16.84	17.04	16.12	12,392,500
Apr 17, 2024	17.25	17.49	17.01	17.03	16.11	11,256,000
Apr 16, 2024	17.33	17.38	16.91	17.14	16.22	11,214,400
Apr 15, 2024	17.70	17.81	17.20	17.26	16.33	17,413,800
Apr 12, 2024	17.73	17.91	17.39	17.42	16.48	14,035,100
Apr 11, 2024	17.98	18.06	17.64	17.94	16.97	11,099,600
Apr 10, 2024	17.80	18.07	17.72	18.00	17.03	16,226,400
Apr 9, 2024	18.21	18.25	17.88	18.02	17.05	10,641,500
Apr 8, 2024	18.21	18.42	18.11	18.14	17.16	10,709,800
Apr 5, 2024	17.89	18.12	17.72	18.00	17.03	13,148,900
Apr 4, 2024	18.50	18.76	17.88	17.94	16.97	17,602,700
Apr 3, 2024	17.67	18.39	17.65	18.19	17.21	26,942,500
Apr 2, 2024	17.75	17.82	17.55	17.70	16.75	9,361,500
Apr 1, 2024	17.68	18.01	17.62	17.94	16.97	9,680,900
Mar 28, 2024	17.74	17.85	17.69	17.73	16.78	9,155,400
Mar 27, 2024	17.77	17.80	17.41	17.67	16.72	9,727,100
Mar 26, 2024	17.51	17.84	17.45	17.69	16.74	14,285,200
Mar 25, 2024	17.25	17.63	17.21	17.42	16.48	16,167,200
Mar 22, 2024	17.21	17.61	17.21	17.37	16.43	9,279,500
Mar 21, 2024	17.17	17.41	17.05	17.21	16.28	12,914,800
Mar 20, 2024	16.67	16.93	16.50	16.93	16.02	17,508,400
Mar 19, 2024	16.95	17.02	16.72	16.78	15.88	12,178,000
Mar 18, 2024	16.94	17.19	16.79	17.06	16.14	22,137,600
Mar 15, 2024	17.30	17.42	16.70	16.73	15.83	41,144,400
Mar 14, 2024	0.13 Dividend 
Mar 14, 2024	17.70	17.70	17.38	17.53	16.59	15,774,900
Mar 13, 2024	18.02	18.06	17.61	17.90	16.81	17,482,400
Mar 12, 2024	18.52	19.15	18.04	18.05	16.95	33,677,100
Mar 11, 2024	17.72	18.27	17.63	18.04	16.94	19,422,800
Mar 8, 2024	18.63	18.69	17.95	17.99	16.90	21,698,000
Mar 7, 2024	18.79	18.83	17.72	18.18	17.08	29,773,700
Mar 6, 2024	18.35	20.07	18.34	18.77	17.63	51,250,900
Mar 5, 2024	17.01	18.19	17.01	18.10	17.00	44,150,200
Mar 4, 2024	15.81	17.31	15.76	17.15	16.11	41,177,700
Mar 1, 2024	14.53	15.70	14.47	15.56	14.62	34,153,700
Feb 29, 2024	15.00	15.26	15.00	15.23	14.31	27,341,800
Feb 28, 2024	14.84	15.06	14.78	14.86	13.96	9,910,200
Feb 27, 2024	15.01	15.08	14.83	14.89	13.99	9,432,100
Feb 26, 2024	15.09	15.14	14.87	14.93	14.02	14,869,500
Feb 23, 2024	15.11	15.23	15.04	15.11	14.19	8,561,000
Feb 22, 2024	15.04	15.18	14.93	15.07	14.16	10,462,400
Feb 21, 2024	14.90	14.99	14.76	14.91	14.00	8,116,600
Feb 20, 2024	14.85	15.09	14.80	15.01	14.10	9,652,600
Feb 16, 2024	15.19	15.25	14.91	14.93	14.02	10,076,700
Feb 15, 2024	15.22	15.28	15.06	15.26	14.33	9,556,200
Feb 14, 2024	15.38	15.45	15.12	15.23	14.31	10,443,700
Feb 13, 2024	15.26	15.32	15.09	15.23	14.31	7,133,100
Feb 12, 2024	15.48	15.75	15.46	15.61	14.66	6,361,500
Feb 9, 2024	15.45	15.55	15.37	15.48	14.54	6,572,300
Feb 8, 2024	15.26	15.52	15.21	15.50	14.56	8,059,500
Feb 7, 2024	15.33	15.37	15.08	15.26	14.33	11,377,600
Feb 6, 2024	15.27	15.49	15.26	15.28	14.35	9,909,000
Feb 5, 2024	15.30	15.37	15.22	15.28	14.35	8,563,300
Feb 2, 2024	15.33	15.53	15.14	15.41	14.47	7,301,400
Feb 1, 2024	15.34	15.38	15.13	15.36	14.43	7,500,900
Jan 31, 2024	15.66	15.67	15.09	15.29	14.36	15,595,400
Jan 30, 2024	15.97	15.99	15.75	15.89	14.93	6,540,400
Jan 29, 2024	15.74	15.83	15.64	15.80	14.84	7,291,400
Jan 26, 2024	15.90	15.94	15.71	15.84	14.88	6,099,500
Jan 25, 2024	15.91	16.04	15.82	15.92	14.95	11,244,800
Jan 24, 2024	15.63	15.99	15.57	15.76	14.80	11,362,400
Jan 23, 2024	15.63	15.70	15.46	15.50	14.56	8,726,700
Jan 22, 2024	15.48	15.62	15.40	15.50	14.56	9,414,400
Jan 19, 2024	15.03	15.43	14.93	15.37	14.44	13,251,800
Jan 18, 2024	15.06	15.11	14.70	14.96	14.05	15,106,200
Jan 17, 2024	15.15	15.20	14.91	15.04	14.13	13,466,800
Jan 16, 2024	15.55	15.61	15.16	15.31	14.38	19,468,300
Jan 12, 2024	16.42	16.47	15.84	15.89	14.93	13,200,700
Jan 11, 2024	16.39	16.50	16.23	16.37	15.38	13,319,400
Jan 10, 2024	16.11	16.47	16.01	16.43	15.43	23,542,000
Jan 9, 2024	16.60	16.88	16.11	16.14	15.16	35,499,400
Jan 8, 2024	17.20	17.80	17.17	17.72	16.64	11,782,000
Jan 5, 2024	16.95	17.39	16.93	17.17	16.13	13,780,100
Jan 4, 2024	17.04	17.25	16.97	17.00	15.97	13,255,000
Jan 3, 2024	16.80	17.20	16.74	17.04	16.01	10,331,300
Jan 2, 2024	16.87	17.01	16.72	16.93	15.90	8,438,200
Dec 29, 2023	17.15	17.19	16.90	16.98	15.95	6,026,700
Dec 28, 2023	17.10	17.18	17.07	17.17	16.13	4,684,900
Dec 27, 2023	17.27	17.28	17.01	17.09	16.05	5,911,700
Dec 26, 2023	17.08	17.29	17.05	17.23	16.18	4,857,100
Dec 22, 2023	17.05	17.20	16.98	17.09	16.05	6,112,600
Dec 21, 2023	16.90	17.01	16.72	17.00	15.97	7,160,800
Dec 20, 2023	16.87	17.05	16.74	16.74	15.72	7,572,400
Dec 19, 2023	16.88	16.92	16.76	16.83	15.81	8,317,600
Dec 18, 2023	16.78	16.83	16.56	16.79	15.77	12,793,900
Dec 15, 2023	16.88	16.94	16.61	16.72	15.70	21,855,000
Dec 14, 2023	16.70	17.18	16.70	17.06	16.02	20,993,600
Dec 13, 2023	16.37	16.65	16.27	16.58	15.57	10,730,500
Dec 12, 2023	0.13 Dividend 
Dec 12, 2023	16.05	16.49	16.05	16.37	15.38	16,224,600
Dec 11, 2023	16.22	16.71	16.22	16.66	15.53	13,978,500
Dec 8, 2023	16.11	16.40	16.09	16.22	15.12	11,901,300
Dec 7, 2023	15.91	16.13	15.70	16.12	15.02	19,474,000
Dec 6, 2023	16.12	16.21	15.81	15.88	14.80	13,108,700
Dec 5, 2023	16.43	16.43	16.04	16.08	14.99	15,550,100
Dec 4, 2023	16.75	16.87	16.50	16.54	15.41	14,150,100
Dec 1, 2023	16.79	17.14	16.65	16.89	15.74	14,837,000
Nov 30, 2023	16.84	17.05	16.71	16.91	15.76	24,721,700
Nov 29, 2023	16.23	16.90	15.79	16.52	15.40	21,648,300
Nov 28, 2023	15.57	15.62	15.45	15.52	14.46	14,386,200
Nov 27, 2023	15.73	15.78	15.57	15.60	14.54	11,202,100
Nov 24, 2023	15.85	15.91	15.74	15.83	14.75	3,788,800
Nov 22, 2023	15.75	15.88	15.68	15.78	14.71	11,394,800
Nov 21, 2023	15.79	15.82	15.56	15.62	14.56	8,598,100
Nov 20, 2023	15.88	15.96	15.78	15.83	14.75	7,486,500
Nov 17, 2023	15.87	15.99	15.81	15.93	14.85	8,801,000
Nov 16, 2023	16.26	16.31	15.63	15.74	14.67	11,587,400
Nov 15, 2023	16.48	16.68	16.42	16.45	15.33	8,330,600
Nov 14, 2023	16.24	16.50	16.13	16.42	15.30	9,884,800
Nov 13, 2023	15.83	16.03	15.76	16.00	14.91	11,143,900
Nov 10, 2023	15.71	15.99	15.60	15.96	14.87	5,800,100
Nov 9, 2023	15.76	15.85	15.59	15.62	14.56	6,963,200
Nov 8, 2023	15.75	15.83	15.60	15.74	14.67	7,087,600
Nov 7, 2023	15.80	15.93	15.71	15.75	14.68	6,177,100
Nov 6, 2023	15.92	16.00	15.77	15.91	14.83	6,377,700
Nov 3, 2023	15.81	16.00	15.79	15.93	14.85	6,825,600
Nov 2, 2023	15.71	15.75	15.48	15.59	14.53	9,592,300
Nov 1, 2023	15.40	15.53	15.35	15.53	14.47	7,754,600
Oct 31, 2023	15.29	15.39	15.19	15.38	14.33	7,910,800
Oct 30, 2023	15.36	15.41	15.16	15.30	14.26	8,330,300
Oct 27, 2023	15.20	15.44	15.13	15.21	14.18	9,000,400
Oct 26, 2023	15.11	15.28	14.96	15.13	14.10	10,747,100
Oct 25, 2023	15.28	15.32	15.10	15.14	14.11	8,291,300
Oct 24, 2023	15.29	15.40	15.18	15.29	14.25	8,708,500
Oct 23, 2023	15.18	15.36	15.10	15.20	14.17	13,468,400
Oct 20, 2023	15.94	16.11	14.91	15.23	14.19	24,589,400
Oct 19, 2023	16.73	16.77	16.24	16.30	15.19	11,471,000
Oct 18, 2023	16.85	16.96	16.62	16.68	15.55	7,528,100
Oct 17, 2023	16.96	17.13	16.85	16.98	15.82	7,374,700
Oct 16, 2023	16.63	17.18	16.59	17.11	15.95	13,079,600
Oct 13, 2023	16.96	17.05	16.47	16.48	15.36	8,562,500
Oct 12, 2023	17.17	17.20	16.77	16.95	15.80	10,252,300
Oct 11, 2023	16.98	17.29	16.97	17.16	15.99	6,984,900
Oct 10, 2023	16.91	17.18	16.88	16.93	15.78	9,087,000
Oct 9, 2023	16.73	16.98	16.59	16.85	15.70	7,809,900
Oct 6, 2023	16.74	16.97	16.58	16.83	15.68	9,281,400
Oct 5, 2023	16.91	17.04	16.62	16.79	15.65	6,220,300
Oct 4, 2023	16.97	17.03	16.78	17.01	15.85	4,885,200
Oct 3, 2023	17.21	17.37	16.75	16.93	15.78	7,283,400
Oct 2, 2023	17.40	17.59	17.34	17.44	16.25	8,932,000
Sep 29, 2023	17.66	17.73	17.26	17.37	16.19	10,206,000
Sep 28, 2023	17.12	17.75	17.12	17.63	16.43	13,325,400
Sep 27, 2023	16.95	17.32	16.82	17.07	15.91	12,236,900
Sep 26, 2023	16.81	16.93	16.73	16.78	15.64	9,485,600
Sep 25, 2023	16.89	17.11	16.87	16.97	15.82	8,973,600
Sep 22, 2023	16.98	17.10	16.85	17.02	15.86	5,133,600
Sep 21, 2023	16.96	17.07	16.88	16.98	15.82	8,321,900
Sep 20, 2023	17.32	17.40	17.07	17.10	15.94	8,009,400
Sep 19, 2023	17.05	17.17	17.00	17.07	15.91	7,622,000
Sep 18, 2023	16.98	17.04	16.78	17.00	15.84	8,843,900
Sep 15, 2023	17.12	17.28	16.87	17.07	15.91	18,972,700
Sep 14, 2023	16.99	17.23	16.92	17.21	16.04	8,724,300
Sep 13, 2023	0.12 Dividend 
Sep 13, 2023	17.02	17.09	16.76	16.77	15.63	9,633,600
Sep 12, 2023	17.03	17.18	16.95	17.08	15.81	10,847,900
Sep 11, 2023	17.43	17.54	17.15	17.23	15.94	10,387,000
Sep 8, 2023	17.30	17.41	17.29	17.34	16.05	6,767,300
Sep 7, 2023	17.51	17.57	17.27	17.29	16.00	13,845,400
Sep 6, 2023	17.64	17.92	17.55	17.75	16.43	10,493,800
Sep 5, 2023	17.94	18.09	17.80	17.81	16.48	10,504,800
Sep 1, 2023	17.21	18.02	17.19	17.98	16.64	19,826,100
Aug 31, 2023	17.45	17.50	16.85	16.99	15.72	17,274,400
Aug 30, 2023	16.38	17.44	16.20	17.36	16.07	13,990,600
Aug 29, 2023	16.82	16.95	16.67	16.84	15.58	10,459,100
Aug 28, 2023	16.75	16.92	16.66	16.79	15.54	11,524,800
Aug 25, 2023	16.74	16.80	16.45	16.62	15.38	9,312,000
Aug 24, 2023	17.08	17.15	16.69	16.70	15.45	11,635,700
Aug 23, 2023	16.81	17.07	16.77	17.02	15.75	8,446,100
Aug 22, 2023	17.07	17.11	16.77	16.79	15.54	10,569,100
Aug 21, 2023	17.01	17.12	16.88	17.04	15.77	8,776,000
Aug 18, 2023	16.76	17.13	16.75	17.00	15.73	8,832,800
Aug 17, 2023	17.16	17.24	16.88	16.97	15.70	12,958,700
Aug 16, 2023	17.22	17.31	17.01	17.04	15.77	9,419,000
Aug 15, 2023	17.47	17.63	17.30	17.30	16.01	7,659,600
Aug 14, 2023	17.50	17.64	17.36	17.60	16.29	10,801,900
Aug 11, 2023	17.54	17.66	17.48	17.60	16.29	11,611,300
Aug 10, 2023	17.79	17.90	17.54	17.62	16.31	17,531,500
Aug 9, 2023	18.03	18.08	17.47	17.68	16.36	16,237,900
Aug 8, 2023	17.39	18.14	17.19	18.07	16.72	22,140,400
Aug 7, 2023	17.48	17.66	17.35	17.55	16.24	10,511,600
Aug 4, 2023	17.30	17.60	17.17	17.37	16.07	11,892,500
Aug 3, 2023	17.10	17.42	16.92	17.32	16.03	9,536,200
Aug 2, 2023	17.22	17.52	17.17	17.24	15.95	10,628,800
Aug 1, 2023	17.41	17.47	17.22	17.41	16.11	10,138,000
